pid,_id,language_id,key,value
747,lec_SA,nb,<description>,"Variasjon i vannets og bunnen/markas salinitet (saltholdighet) er en viktig årsak til variasjon i artssammensetning i saltvannssystemer og områder i umiddelbar tilknytning til disse (først og fremst i fjærebeltesystemer). Marin salinitet (SA) er viktig over et stort spenn av romlige skalaer og naturtypenivåer. Saliniteten avtar generelt fra det åpne havet innover i fjordene. På lokal skala finnes variasjon i salinitet for eksempel nær utløpet av elver og bekker, og i forsenkninger som i perioder tilføres saltvann som kan stå og fordampe. Marin salinitet (SA) er en kompleks miljøgradient som består av flere enkeltgradienter med variasjon som bare delvis faller sammen. Viktigst er ’normalsaliniteten’, for eksempel definert som gjennomsnittlig saltholdighet i det havvannet som fjærebelte- eller saltvannsbunnen er i kontakt med. Andre viktige enkeltgradienter er maksimums- og minimumssaliniteten, for eksempel definert som den høyeste respektivt laveste saltholdigheten i bunnen/marka på et gitt sted i løpet av en gitt tidsperiode. Minimumssaliniteten har betydning for utbredelsen av dypvannsarter i fjorder. Relasjonen mellom normalsalinitet og maksimalsalinitet kan sammenliknes med relasjonen mellom vannmetning (VM) og uttørkingsfare (UF) i fastmarkssystemer; vannmetning (VM) gir utrykk for normal markfuktighet og uttørkingsfare (UF) gir uttrykk for risikoen for ekstremtørke. Til forskjell fra fuktighetsrelaterte komplekse miljøvariabler i fastmarkssystemer og våtmarkssystemer, er samvariasjonen mellom normal- og maksimalsaliniteten sterk, bortsett fra på steder der periodevis stagnerende saltvann får fordampe (pøler, litoralbasseng og saltenger) slik at saliniteten øker over normalnivået (hypersalinitetsepisoder). \n\tAlt vann (og all jord) inneholder salter (i kjemisk betydning; det vil si vannløselige faste stoffer med krystallstruktur, dannet i reaksjon mellom en base eller et metall og en syre). Begrepet marin salinitet (saltholdighet) er imidlertid først og fremst knyttet til saltvannsinfluert vann, bunn eller mark, og trinn langs marin salinitet (SA) kan ordnes i en såkalt thalassisk serie etter økende konsentrasjon av salter som stammer fra havvann. Salinitet er det vanligst brukte begrepet for denne variasjonen, men også begrepet halinitet er i bruk. Begrepet halinitet refererer til forekomst av halider (halogenenes anioner; spesielt klorid-ionet Cl–), som er de anionene som er rikeligst representert i havsaltene. Begrepene salinitet og halinitet brukes til dels om hverandre. Ettersom det er den totale saltholdigheten som har biologisk betydning og ikke halidionekonsentrasjonen, blir begrepet marin salinitet benyttet i NiN. Internasjonale begreper har imidlertid ‘halin som suffiks.\n\tTrinndelingen av marin salinitet (SA) er tentativ og tar utgangspunkt i variasjonen i pelagisk fauna fra ferskvannstilknyttete til saltvannstilknyttete arter, der det antas at hele artssammensetningen skiftes ut og at det i tillegg finnes spesialiserte brakkvannstilknyttete arter. Trinnet SA∙g er inkludert for å ta høyde for at forskjeller i artssammensetning mellom kyst- og fjordvann (og arktisk vann) på den ene siden og atlantisk vann på den andre siden kan være betinget av salinitetsforskjeller. Grensa mellom disse vannmassetypene ved 34,8 ‰ svarer til grensa mellom euhalint og metahalint vann hos Hansen & Østerhus (2000: Tabell 2). \n\tTilpasninger til hypersalinitetsforhold medfører variasjon i artssammensetning som ikke bare kan ses på som en forlengelse av artssammensetningsgradienten langs marin salinitet (SA) og er derfor behandlet som en separat LKM, saltanriking av mark i fjærebeltet (SF). Trinnet SA∙+ utgjør derfor et overgangstrinn mellom de to gradientene."
748,lec_SE,en,<name>,Sedimentation intensity
749,lec_SE,nb,<name>,Sedimentbasert forstyrrelse
750,lec_SE,en,<description>,"Variation in the intensity of sedimentation in freshwater and marine sites where decelerating river water loses its mass transportation capacity and sedimentation regularly dominates over ero-sion, typically found in the outer parts of deltas; at high intensity ending in a species-thinning situation"
751,lec_SE,nb,<description>,"Massebalansen (hvorvidt materiale tilføres eller fjernes) er en svært viktig miljøvariabel i mange natursystemer. Massebalansen er negativ når substratet eroderes (i og langs elver først og fremst på steder der vannhastigheten er økende) og positiv når nytt substrat akkumuleres (først og fremst der vannhastigheten er avtakende, hvor transportert suspendert materiale sedimenteres). I havet og i større innsjøer er normalsituasjonen svak sedimentasjon fordi det meste av det tilførte materialet sedimenteres og blir ikke fjernet. Sedimentasjonsbasert forstyrrelse (SE) adresserer forstyrrelseseffekter av vedvarende, sterk sedimentasjon i ferskvannsbunnsystemer og saltvannsbunnsystemer. Sedimentasjon finner først og fremst sted i ytre deler av deltaområder utenfor utløpet av breelver og andre elver som transporterer mye masse. Der finner det sted en gradert sedimentasjon, slik at de største (tyngste) partiklene sedimenteres innerst, det minste (letteste) ytterst. Også forekomsten av moving dunes på saltvannsbunn kan muligens ses på som sedimentbasert forstyrrelse (SE).\n\tTil grunn for basistrinninndelingen av sedimentbasert forstyrrelse (SE) er lagt at dette er en artsuttynningsgradient, der artsuttynningsintervallet starter allerede ved overgangen mellom trinnene ER∙0 og ER∙a og at endepunktet befinner seg der disruptiv forstyrrelse forhindrer en stabil artssammensetning. I henhold til retningslinjene for basistrinndeling av artsuttynningsgradienter (se NiN[2] Artikkel 2, kapittel B2i) skal da sedimentbasert forstyrrelse (SE) deles i fire basistrinn.\n\tOgså vannforstyrrelsesintensitet (VF) adresserer effekter av vann som forstyrrelsesagens i ferskvannssystemer, men VF adresserer mark/bunn med balanse mellom sedimentasjon og erosjon (SE∙0), og mellom vannets forstyrrelseseffekt og substratets kornstørrelsesfordeling. Sedimentasjonsbasert forstyrrelse (SE) er motsatsen til erosjonsutsatthet (ER) i den forstand at ER adresserer forstyrrelseseffekter av gjentatte erosjonsepisoder."
752,lec_SF,en,<name>,Littoral hypersalinity
753,lec_SF,nb,<name>,Saltanriking av mark i fjærebeltet
754,lec_SF,en,<description>,"Variation in the extent to which seasalt concentrations in geolittoral and supralittoral soils are elevated above normal levels due to evaporation from stagnant saline water, e.g., in temporal tidal pools and depressions in tidal meadows; ends in a species-thinning situation characterised by a few, halophyte specialists"
755,lec_SF,nb,<description>,"Variasjon i vannets saltinnhold fra ferskvann til saltvann med normalt saltinnhold er en viktig årsak til variasjon i artssammensetning i saltvannssystemer og områder i umiddelbar tilknytning til disse (først og fremst fjærebeltesystemer). Marin salinitet (SA) benyttes for å beskrive denne variasjonen, både i vann og i bunn/mark. Enkelte steder i fjærebeltet, der stagnerende saltvann får stå i lengre perioder og fordampe (pøler, litoralbasseng og saltenger), øker markas salinitet over normalnivået (hypersalinitetsepisoder). Tilpasninger til hypersaline forhold medfører variasjon i artssammensetning som ikke bare kan ses på som en forlengelse av artssammensetningsgradienten langs marin salinitet (SA). Saltanriking av mark i fjærebeltet (SF) er derfor er behandlet som en separat lokal kompleks miljøvariabel i NiN 2. \n\tTil grunn for basistrinninndelingen av saltanriking av mark i fjærebeltet (SF) er lagt at dette er en artsuttynningsgradient, der artsuttynningsintervallet starter allerede ved overgangen mellom trinnene ER∙0 og ER∙a og at endepunktet for gradienten befinner seg der disruptivt miljøstress forhindrer en stabil artssammensetning. I henhold til retningslinjene for basistrinndeling av artsuttynningsgradienter (se NiN[2] Artikkel 2, kapittel B2i), skal da saltanriking av mark i fjærebeltet (SF) deles i fire basistrinn."
756,lec_SH,en,<name>,Categories of ground characterized by historical environmental stress or disturbance
757,lec_SH,nb,<name>,Spesiell mark/bunn preget av historisk miljøstress eller forstyrrelse
758,lec_SH,en,<description>,"Complex environmental factor that sorts ground characterised by historic disruptive stress and/or disturbance processes into categories with substantially different species composition; examples of categories are: landslide areas, glacier forelands, blockfields, polar deserts and pebble beaches"
759,lec_SH,nb,<description>,"Denne komplekse miljøfaktoren fanger opp alle kjente tilfeller av spesiell mark/bunn som er resultatet av historiske disruptive stress- og/eller forstyrrelsesprosesser, som har gitt opphav til systemer med artssammensetning som er vesentlig forskjellig fra artssammensetningen i tilsvarende normale systemer, og dermed skal oppfattes som egne natursystem-hovedtyper i henhold til kriteriene i NiN[2] Artikkel 1: kapittel B4 og Vedlegg 5. For beskrivelse av hver enkelt klasse, se de respektive hovedtypene."
760,lec_SM,en,<name>,Size-related environmental variation in marine and freshwater systems
761,lec_SM,nb,<name>,Størrelsesrelatert miljøvariabilitet (i vannsystemer)
762,lec_SM,en,<description>,"Complex-gradient that expresses co-ordinated variation in environmental variables related to the surface area and depth of water masses, such as annual temperature amplitude (and, accordingly, the risk of overheating and freezing), hypersalinity, hypoxia and anoxia; the LEC covers variation from the open sea and large lakes to temporary pools which may lack persistent populations and thus represent a species-thinning situation"
763,lec_SM,nb,<description>,"Miljøstabilitet (og miljøforutsigbarhet) er en viktig rammebetingelse for hvilke tilpasninger som er nødvendige for å overleve på et levested over tid. I romlig avgrensete vannforekomster (innsjøer, litoralbasseng, poller, fjorder) er størrelse (både horisontal og vertikal utstrekning) en av de viktigste prediktorer for miljøstabilitet. Størrelsen bestemmer langt på veg den årlige temperaturamplituden (maksimums- og minimumstemperaturen), og dermed faren for overoppheting og bunnfrysing, hypersalinitet og anoksi. Ett viktig skille i går mellom vannforekomster som er så grunne at de mangler sjiktning og dypere vannforekomster som to ganger årlig får ‘fornyet’ vannmassene. \n\tViktigheten av størrelsesrelatert miljøstabilitet for artssammensetning i vannforekomster kommer klart til uttrykk i Vannrammedirektivets innsjøtypologi (Anonym 2013), der to av sju ‘typologifaktorer’ (tilsvarer komplekse miljøvariabler) uttrykker størrelse; ‘Størrelse (overflateareal)’ med fire klasser [1 = små (< 0,5 km2); 2 = middels (0,5–5 km2); 3 = store (5–50 km2); 4 = svært store (> 50 km2)] og ‘Dybde innsjøer (middeldyp)’ med tre klasser [1 = svært grunn (< 3 m); 2 = grunn (3–15 m); 3 = dyp (> 15 m)]. Noen artsgrupper, som f.eks. fisk, forsvinner gradvis når innsjøene blir mindre. Men til tross for at kunnskapen om artenes fordeling langs en gradient i størrelsesrelatert miljøstabilitet er mangelfull, er det åpenbart at artssammensetningen varierer over et større spekter enn langs en rein artsuttynningsgradient når størrelsen går fra Mjøsa til en liten dam. I NiN 2er horisontal og vertikal utstrekning tentativt kombinert til én kompleks miljøvariabel som skal gi uttrykk for de to størrelsesdimensjonenes samlete betydning for miljøstabiliteten.\n\tTil grunn for basistrinninndelingen av størrelsesrelatert miljøvariabilitet (i vannsystemer) (SM) er lagt at gradienten ender i et artsuttynningsintervall, at artsuttynningsintervallets nedre endetrinn er SM∙d, og at gradientens naturlige øvre endetrinn er temporære vannforekomster der akvatiske arter opplever uttørking som disruptivt miljøstress som forhindrer opprettholdelse av permanente populasjoner. I henhold til retningslinjene for basistrinndeling av artsuttynningsgradienter (se NiN[2] Artikkel 2, kapittel B2i), skal da størrelsesrelatert miljøvariabilitet (i vannsystemer) (SM) deles i åtte basistrinn. I tillegg kommer trinnet g som er nødvendig for å fange opp den betydelige størrelsesrelaterte variasjonen innenfor litoralbasseng."
764,lec_SP,en,<name>,Hay-meadow character
765,lec_SP,nb,<name>,Slåttemarkspreg
766,lec_SP,en,<description>,"Binary variable that separates hayfields from pastures; hayfields are cultivated areas with haymaking, periodic harvesting of biomass (up to three times a year) with no nutrient return; pastures are areas characterised by livestock grazing, trampling, manuring and continuous, selective removal of biomass"
767,lec_SP,nb,<description>,"Todelingen i beitemark og slåttemark representerer en grov generalisering av de sammensatte og svært mangfoldige hevdregimene som har gitt opphav til semi-naturlig og sterkt endret jordbruksmark. De to kategoriene omfatter egentlig variasjon i mange andre egenskaper enn bare beiting og/eller slått (f.eks. rydding, brenning, gjødsling, pløying, tilsåing etc.), og kunne (burde?) derfor kanskje heller vært beskrevet som en flervariabel lokal kompleks miljøvariabel (fLKM). Hevdregimene har utviklet seg gjennom mange hundre år i nært samspill mellom befolkningens næringsbehov, kulturelle og økonomiske rammebetingelser, klima og andre naturgitte betingelser for utnyttelse av arealer til matproduksjon. Betegnelsene ‘beitemark’ og ‘slåttemark’ adresserer den dominerende hevdfaktoren. Innenfor hver av de to klassene finnes stor variasjon, for eksempel i beite- eller slåtteintensitet (slåttehyppighet), beite- og slåttetidspunkt (vår- og/eller høstbeite), beitetrykk, mellom ulike beitedyr, intervall mellom avsviinger, omfanget av manuell rydding av vedvekster, etc. Mens slåttemarkspreg (SP) er en lokal kompleks miljøvariabel som adresserer jordbruksmarkas dominerende hevdpreg beitemark eller slåttemark, brukes tilstandsvariabelen aktuelt brukspreg til å beskrive nåtidig bruk. Endret bruk (eller opphør av bruk) vil over år (hvor mange år vil avhenge av en lang rekke forhold) føre til at slåtte- eller beitemarkspreget svekkes og til slutt viskes helt ut.\n\tSemi-naturlige slåtte- og beiteenger har en felles flora av lyselskende arter, men slått og beite påvirker plantene på forskjellig måte slik at artssammensetningen under ellers like forhold er noe forskjellig i en beite- og i en slåttemark. Beitedyr er mer eller mindre selektive mens slått fjerner alle arter. Giftige arter, arter som smaker vondt, har torner eller høyt silikatinnhold i bladene har derfor konkurransefortrinn i beitemark, men ikke i slåttemark. Omvendt kan smakelige plantearter greie seg bedre i slåttemark. I beitemarka må ellers planteartene tåle å bli avbeitet gjentatte ganger og kunne regenerere raskt. Også i slåttemarka (som tradisjonelt ikke ble slått før tidligst 10. juli) er evne til regenerering viktig, men mange arter klarer seg godt i slåttemark fordi de gjør seg tidlig ferdig med blomstring og frøspredning, det vil si at de spirer seinhøstes eller tidlig om våren og rekker å sette frø før slåtten. \n\tSlått medfører større uttak av næringsstoffer enn hva beite gjør. Semi-naturlige slåttemarker ble derfor vanligvis bare utviklet på relativt produktiv mark. For planter i slåttemark er også tidlig utvikling en fordel i seg sjøl fordi planten da kan rekke både å produsere biomasse og å trekke tilstrekkelig mye næring ned i rot og knopper nær jordoverflata før slåtten. I beitemark blir næringsstoffene i beiteplantene delvis tilbakeført med gjødsel og urin. Ved kjøttproduksjon tilbakeføres for eksempel inntil 95 % av den fosfor og det kalium som beiteplantene inneholder. Men næringsstoffene havner ikke på samme sted i beitemarka som de ble ‘høstet’ av beitedyra; dyrene forflytter næringsstoffene slik at arealer der dyrene ofte beiter etter hvert blir utarmet, mens blant annet hvileplasser blir tilført mye ekstra næring. Gjødselruker påvirker også vegetasjonen ved at planter blir ’kvalt’, men åpner samtidig nye muligheter, særlig for nitrogenelskende arter. Dyra skyr ofte gjødselflekker i lang tid slik at for eksempel brennesle som gjerne etablerer seg der, kan stå igjen i en ellers godt nedbeitet vegetasjon og spre seg derfra. Næringsstoffene i urin er lettere tilgjengelige enn næringsstoffene i gjødsel, men mye av nitrogeninnholdet i urin forsvinner til luft. Nedbryting av gjødsel og tilgjengeliggjøring av næringsstoffer for plantene går vanligvis fortere i semi-naturlige enn i sterkt endrete jordbunnsøkosystemer (oppdyrket varig eng). \n\tI beitemark påvirkes plantene også av tråkk. Tråkk kan ha en direkte ødeleggende effekt (forstyrrelseseffekt) på plantene. For å tåle tråkk må en plante enten ha evne til å tåle mekanisk påvirkning eller den må kunne respondere raskt. Arter som tåler tråkk har konkurransefordeler i beitemark. Også for ett- og toårige arter kan tråkk være fordelaktig. Dyrenes tråkking lager hull og åpne flekker i tette grasmatter, noe som er gunstig for mange arter med kort livssyklus, som ofte trenger gode spiringsforhold for å forynge seg effektivt. Kortlivete arter er derfor vanligere i beite- enn i slåttemark. Tråkk påvirker også plantene indirekte ved å forandre jordstrukturen og dermed jordtemperaturen og jordas evne til å holde på vann og oksygen. Mange tråkktolerante beitemarksarter har derfor grunne rotsystemer. Semi-naturlig slåttemark ble ofte høstbeitet og kanskje også vårbeitet, men ikke ’kontinuerlig’ (jevnlig) påvirket av tråkk på samme måte som beitemarka. \n\tDe forskjellige effektene av slått og beite som dominerende hevdform gjør at beiteeng generelt er mer grasdominert enn slåtteeng, og at beiteenga kan ha et sterkt innslag av arter som ikke beites, som for eksempel engsoleie (Ranunculus acris) og tistler. Fordelingen av arter er mer ujevn enn i slåttemark på grunn av tråkk, dyrenes beitepreferanser og forekomsten av gjødsel- og urinflekker. Nitrogenkrevende arter er vanlig i beitemark (på grunn av gjødsel- og urintilførsel), og det er også forekomst av busker som ikke beites som for eksempel einer og nyperose (Rosa spp.). Beitemark med glissen tresetting (’hagemark’), kan inneholde mange ulike treslag og/eller buskarter, også som dominanter (eikehage, bjørkehage, einerhage, blandingshage med videre). Eksempler på arter som først og fremst forekommer i beitemark er knegras (Sieglingia decumbens), blåkoll (Prunella vulgaris), finnskjegg (Nardus stricta), kvitkløver (Trifolium repens), engsoleie (Ranunculus acris), markjordbær (Fragaria vesca), kattefot (Antennaria dioica) og einstape (Pteridium aquilinum).\n\tSlåtteenger er mer artsrike og rikere på urter enn beiteenger, gitt tilsvarende naturforhold, og artene (og individene av hver art) er jevnere fordelt. Slåttemark har ofte en tett grasmatte med flere sjikt som veksler i betydning gjennom sesongen. Flerårige arter dominerer, men vinterannueller finnes også. Arter som ikke ’tåler’ beite (det vil si tråkk og avbeiting), som for eksempel mange orkidéer, og arter som blir preferert ved beiting, som for eksempel rødkløver (Trifolium pratense), er vanlige. Den semi-naturlige slåttemarka var oftest helt åpen, men spredte hasselbusker har vært et vanlig innslag noen steder. Slåttemarka kunne imidlertid også være glissent tresatt med trær som ble styvet/lauvet (’lauveng’) eller tettere tresatt (’slåttemarksskog’). I Lierne (Ntr) ble slåttemark i utmark betegnet ‘høyskogja’, i Nordland ‘skogslått’. Utslått eller utmarksslått er den vanligste betegnelsen, som omfatter alle slags slåttemarker i utmark. Det som ble slått i skogen var vanligvis åpne glenner (kanskje etter svedjebruk eller svirydding), der det fantes et feltsjikt å slå.\n\tI gammel slåttemark (det vil si slåttemark som har vært i hevd i lang tid, gjerne hundrevis av år) er ofte mindre stein samlet i rydningsrøyser, mens store steiner ligger att på marka. Eksempler på arter som først og fremst forekommer i slåttemark er flekkgrisøre (Hypochoeris maculata), ballblom (Trollius europaeus), rødknapp (Knautia arvensis), hvitmaure (Galium boreale), orkidéene brudespore (Gymnadenia conopsea) og søstermarihånd (Dactylorhiza sambucina), hjertegras (Briza media), prestekrage (Chrysanthemum leucanthemum), storengkall (Rhinanthus major), ormetunge (Ophioglossum vulgatum), rødkløver (Trifolium pratense), storblåfjær (Polygala vulgaris), dunhavre (Avenula pubescens), enghavre (A. pratense), villtimotei (Phleum pratense ssp. nodosum) og jåblom (Parnassia palustis).\n\tFor noen arters del varierer preferanse for slåtteeng eller beiteeng (og dermed også deres indikatorverdi for slått kontra beite som grunnleggende hevdform) mellom regioner innen Norge. Flere arter er sterkere avhengig av hevd (og dermed bedre indikatorer på slåttemarkspreg) nær kanten av sitt utbredelsesområde. Et eksempel er ballblom, som er sterkt knyttet til semi-naturlig slåttemark (og særlig kantene av slåttemarka) i lavlandet i den sørvestre delen av sitt utbredelsesområde, mens den i fjellet og nordover også kan forekomme i beitemark og er en kvantitativt viktig art også i kildevannspåvirket fastmarksskogsmark (høgstaudeskog).\n\tSelv om forskjellen i påvirkningsregime mellom beitemark og slåttemark i bruk gjenspeiles i en rekke egenskaper, blant annet artenes fordeling innenfor hver eng og vegetasjonsstrukturen, kan det være vanskelig å skille slåttemark og beitemark fra hverandre. Forskjellene blir dessuten gradvis mindre desto lengre tid som har gått siden siste gang et engstykke var i bruk. En hovedgrunn til at det i praktisk kartlegging i dag oftest er vanskelig å skille semi-naturlig beitemark og slåttemark fra hverandre, er at store arealer som tidligere var slåttemark ble lagt ut til beite i løpet av det forrige århundret, etter hvert som produksjon av fôr ble konsentrert til oppdyrka mark (varig oppdyrket eng) og etter hvert som kunstgjødsel overtok for husdyrgjødsel som viktigste gjødselkilde for innmarka. De gamle semi-naturlige beitemarkene, som ofte hadde lavere produksjonsevne enn slåttemarkene, ble da mange steder overlatt til gjengroing med trær mens semi-naturlige slåtteenger, som gjerne også lå nærmere gårdene, ble brukt som beitemarker. Slåtteenger kan beholde ’slåttemarkspreget’ relativt lenge, særlig hvis de beites av storfe og beitetrykket ikke er for hardt. Etter hvert vil imidlertid de ’beiteømfintlige’ artene som karakteriserte slåttemarka forsvinne, mens arter som begunstiges av beite vil øke i mengde. Også i tidligere tider fant det sted endringer i hvordan jordbruksarealer ble utnyttet, og arealer kan derfor ha blitt brukt på ulike måter i ulike perioder. Noen slike forskjeller reflekteres i artssammensetningen den dag i dag (Gustavsson 2007).\n\tAnalyser av generaliserte artslistedatasett fra semi-naturlige enger og varig oppdyrket mark (B07, se NiN[2] Artikkel 2, kapittel B7], viser en observerbar forskjell mellom beitemark og slåttemark. Slåttemarkspreg (SP) er derfor delt i to basisklasser."
